unique_id,exp_field,row,pot_number,replica,Accession,Synonym
0F16NSF1CN06F04M186,CN06,4,186,1,BGV006852,ECU1092
0F16NSF1CN06F04M187,CN06,4,187,1,UNKNOWN,TRMO0020
0F16NSF1CN06F04M188,CN06,4,188,1,BGV008070,LA1703
0F16NSF1CN06F04M189,CN06,4,189,1,BGV007936,MEX122
0F16NSF1CN06F04M190,CN06,4,190,1,BGV008061,LA1569
0F16NSF1CN06F04M191,CN06,4,191,1,UNKNOWN,TRVI0010
0F16NSF1CN06F04M192,CN06,4,192,1,UNKNOWN,TRIS0020
0F16NSF1CN09F01M001,CN09,1,1,1,BGV006327,ECU0561
0F16NSF1CN09F01M002,CN09,1,2,1,UNKNOWN,TRPO0020
0F16NSF1CN09F01M003,CN09,1,3,1,BGV007934,MEX120
0F16NSF1CN09F01M004,CN09,1,4,1,BGV007933,MEX118
0F16NSF1CN09F01M005,CN09,1,5,1,UNKNOWN,TRVI0050
0F16NSF1CN09F01M006,CN09,1,6,1,BGV007900,MEX69
0F16NSF1CN09F01M007,CN09,1,7,1,BGV007910,MEX89
0F16NSF1CN09F01M008,CN09,1,8,1,UNKNOWN,LA2309
0F16NSF1CN09F01M009,CN09,1,9,1,BGV007169,ECU1409
0F16NSF1CN09F01M010,CN09,1,10,1,BGV008098,LA2278
0F16NSF1CN09F01M011,CN09,1,11,1,BGV012613,L00150
0F16NSF1CN09F01M012,CN09,1,12,1,UNKNOWN,TRPO0010
0F16NSF1CN09F01M013,CN09,1,13,1,BGV008225,PI406977
0F16NSF1CN09F01M014,CN09,1,14,1,BGV007911,MEX90
0F16NSF1CN09F01M015,CN09,1,15,1,BGV007198,ECU1438
0F16NSF1CN09F01M016,CN09,1,16,1,BGV007902,MEX72
0F16NSF1CN09F01M017,CN09,1,17,1,BGV007152,ECU1392
0F16NSF1CN09F01M018,CN09,1,18,1,BGV007935,MEX121
0F16NSF1CN09F01M019,CN09,1,19,1,BGV008067,LA1668
0F16NSF1CN09F01M020,CN09,1,20,1,BGV007158,ECU1398
0F16NSF1CN09F01M021,CN09,1,21,1,BGV008051,LA1455
0F16NSF1CN09F01M022,CN09,1,22,1,BGV0013134,CATIE19247
0F16NSF1CN09F01M023,CN09,1,23,1,UNKNOWN,TRPO0030
0F16NSF1CN09F01M024,CN09,1,24,1,BGV007854,MEX5
0F16NSF1CN09F01M025,CN09,1,25,1,BGV006852,ECU1092
0F16NSF1CN09F01M026,CN09,1,26,1,BGV007194,ECU1434
0F16NSF1CN09F01M027,CN09,1,27,1,BGV006825,ECU1065
0F16NSF1CN09F01M028,CN09,1,28,1,BGV006336,ECU0570
0F16NSF1CN09F01M029,CN09,1,29,1,BGV014516,PT185
0F16NSF1CN09F01M030,CN09,1,30,1,UNKNOWN,TRVI0060
0F16NSF1CN09F01M031,CN09,1,31,1,BGV006767,ECU1007
0F16NSF1CN09F01M032,CN09,1,32,1,BGV007149,ECU1389
0F16NSF1CN09F01M033,CN09,1,33,1,BGV0015380,PT060
0F16NSF1CN09F01M034,CN09,1,34,1,UNKNOWN,PT053
0F16NSF1CN09F01M035,CN09,1,35,1,BGV006457,ECU0692
0F16NSF1CN09F01M036,CN09,1,36,1,BGV006353,ECU0587
0F16NSF1CN09F01M037,CN09,1,37,1,BGV006370,ECU0604
0F16NSF1CN09F01M038,CN09,1,38,1,UNKNOWN,TRIS0020
0F16NSF1CN09F01M039,CN09,1,39,1,BGV007111,ECU1351
0F16NSF1CN09F01M040,CN09,1,40,1,BGV007155,ECU1395
0F16NSF1CN09F01M041,CN09,1,41,1,BGV007161,ECU1401
0F16NSF1CN09F01M042,CN09,1,42,1,BGV006208,ECU0440
0F16NSF1CN09F02M043,CN09,2,43,1,UNKNOWN,TRVI0040
0F16NSF1CN09F02M044,CN09,2,44,1,BGV006753,ECU0993
0F16NSF1CN09F02M045,CN09,2,45,1,BGV015727,PT203
0F16NSF1CN09F02M046,CN09,2,46,1,BGV008041,LA1312
0F16NSF1CN09F02M047,CN09,2,47,1,BGV014514,PT181
0F16NSF1CN09F02M048,CN09,2,48,1,BGV014522,PT199
0F16NSF1CN09F02M049,CN09,2,49,1,BGV008106,LA2664
0F16NSF1CN09F02M050,CN09,2,50,1,BGV008100,LA2312
0F16NSF1CN09F02M051,CN09,2,51,1,BGV006792,ECU1032
0F16NSF1CN09F02M052,CN09,2,52,1,UNKNOWN,TRMO0010
0F16NSF1CN09F02M053,CN09,2,53,1,BGV008345,CATIE9073
0F16NSF1CN09F02M054,CN09,2,54,1,BGV012640,L06185
0F16NSF1CN09F02M055,CN09,2,55,1,BGV012625,L00712
0F16NSF1CN09F02M056,CN09,2,56,1,BGV007867,MEX21
0F16NSF1CN09F02M057,CN09,2,57,1,BGV008096,LA2265
0F16NSF1CN09F02M058,CN09,2,58,1,BGV013161,LA2263
0F16NSF1CN09F02M059,CN09,2,59,1,BGV006867,ECU1107
0F16NSF1CN09F02M060,CN09,2,60,1,BGV006230,ECU0463
0F16NSF1CN09F02M061,CN09,2,61,1,BGV008218,PI406761
0F16NSF1CN09F02M062,CN09,2,62,1,BGV008348,CATIE11746
0F16NSF1CN09F02M063,CN09,2,63,1,UNKNOWN,TRVA0030
0F16NSF1CN09F02M064,CN09,2,64,1,BGV008065,LA1654
0F16NSF1CN09F02M065,CN09,2,65,1,BGV008224,PI406972
0F16NSF1CN09F02M066,CN09,2,66,1,BGV007895,MEX62
0F16NSF1CN09F02M067,CN09,2,67,1,BGV007927,MEX110
0F16NSF1CN09F02M068,CN09,2,68,1,BGV006927,ECU1167
0F16NSF1CN09F02M069,CN09,2,69,1,UNKNOWN,TRTH0010
0F16NSF1CN09F02M070,CN09,2,70,1,BGV006806,ECU1046
0F16NSF1CN09F02M071,CN09,2,71,1,BGV007936,MEX122
0F16NSF1CN09F02M072,CN09,2,72,1,BGV006901,ECU1141
0F16NSF1CN09F02M073,CN09,2,73,1,BGV006779,ECU1019
0F16NSF1CN09F02M074,CN09,2,74,1,BGV007876,MEX33
0F16NSF1CN09F02M075,CN09,2,75,1,UNKNOWN,PI129033
0F16NSF1CN09F02M076,CN09,2,76,1,UNKNOWN,TRVA0020
0F16NSF1CN09F02M077,CN09,2,77,1,BGV005895,ECU78
0F16NSF1CN09F02M078,CN09,2,78,1,BGV006232,ECU0465
0F16NSF1CN09F02M079,CN09,2,79,1,BGV007017,ECU1257
0F16NSF1CN09F02M080,CN09,2,80,1,BGV006910,ECU1150
0F16NSF1CN09F02M081,CN09,2,81,1,BGV007366,ECU1606
0F16NSF1CN09F02M082,CN09,2,82,1,BGV013175,LA1425
0F16NSF1CN09F02M083,CN09,2,83,1,UNKNOWN,TRVI0010
0F16NSF1CN09F02M084,CN09,2,84,1,UNKNOWN,TRCA0020
0F16NSF1CN09F03M085,CN09,3,85,1,BGV006363,ECU0597
0F16NSF1CN09F03M086,CN09,3,86,1,BGV007921,MEX104
0F16NSF1CN09F03M087,CN09,3,87,1,BGV007899,MEX68R
0F16NSF1CN09F03M088,CN09,3,88,1,BGV013156,PI378994
0F16NSF1CN09F03M089,CN09,3,89,1,UNKNOWN,TRVI0020
0F16NSF1CN09F03M090,CN09,3,90,1,UNKNOWN,PI487625
0F16NSF1CN09F03M091,CN09,3,91,1,UNKNOWN,TRIS0030
0F16NSF1CN09F03M092,CN09,3,92,1,BGV014519,PT188
0F16NSF1CN09F03M093,CN09,3,93,1,BGV014518,PT187
0F16NSF1CN09F03M094,CN09,3,94,1,BGV007989,PE63
0F16NSF1CN09F03M095,CN09,3,95,1,BGV007981,PE55
0F16NSF1CN09F03M096,CN09,3,96,1,BGV007181,ECU1421
0F16NSF1CN09F03M097,CN09,3,97,1,BGV013945,LA2692
0F16NSF1CN09F03M098,CN09,3,98,1,BGV008108,LA2686
0F16NSF1CN09F03M099,CN09,3,99,1,BGV006934,ECU1174
0F16NSF1CN09F03M100,CN09,3,100,1,BGV014515,PT183
0F16NSF1CN09F03M101,CN09,3,101,1,BGV008189,PI126942
0F16NSF1CN09F03M102,CN09,3,102,1,BGV008095,LA2251
0F16NSF1CN09F03M103,CN09,3,103,1,BGV008077,LA1953
0F16NSF1CN09F03M104,CN09,3,104,1,BGV008347,CATIE111061
0F16NSF1CN09F03M105,CN09,3,105,1,BGV007862,MEX15
0F16NSF1CN09F03M106,CN09,3,106,1,BGV004584,SUDL14
0F16NSF1CN09F03M107,CN09,3,107,1,UNKNOWN,TRPO0040
0F16NSF1CN09F03M108,CN09,3,108,1,BGV007894,MEX59
0F16NSF1CN09F03M109,CN09,3,109,1,BGV012615,LA2783
0F16NSF1CN09F03M110,CN09,3,110,1,BGV007857,MEX8
0F16NSF1CN09F03M111,CN09,3,111,1,BGV007151,ECU1391
0F16NSF1CN09F03M112,CN09,3,112,1,BGV008070,LA1703
0F16NSF1CN09F03M113,CN09,3,113,1,BGV006234,ECU0467
0F16NSF1CN09F03M114,CN09,3,114,1,UNKNOWN,TRMO0020
0F16NSF1CN09F03M115,CN09,3,115,1,BGV008061,LA1569
0F16NSF1CN09F03M116,CN09,3,116,1,BGV012614,L00172
0F16NSF1CN09F03M117,CN09,3,117,1,UNKNOWN,PI406890
0F16NSF1CN09F03M118,CN09,3,118,1,BGV006225,ECU0458
0F16NSF1CN09F03M119,CN09,3,119,1,BGV006865,ECU1105
0F16NSF1CN09F03M120,CN09,3,120,1,BGV006347,ECU0581
0F16NSF1CN09F03M121,CN09,3,121,1,BGV006907,ECU1147
0F16NSF1CN09F03M122,CN09,3,122,1,BGV006881,ECU1121
0F16NSF1CN09F03M123,CN09,3,123,1,BGV006148,ECU0376
0F16NSF1CN09F03M124,CN09,3,124,1,BGV006859,ECU1099
0F16NSF1CN09F03M125,CN09,3,125,1,BGV008110,LA2697
0F16NSF1CN09F03M126,CN09,3,126,1,UNKNOWN,TRCA0010
0F16NSF1CN09F04M127,CN09,4,127,1,BGV006931,ECU1171
0F16NSF1CN09F04M128,CN09,4,128,1,BGV012639,L06066
0F16NSF1CN09F04M129,CN09,4,129,1,BGV007909,MEX88
0F16NSF1CN09F04M130,CN09,4,130,1,BGV015734,PT186
0F16NSF1CN09F04M131,CN09,4,131,1,BGV007872,MEX26
0F16NSF1CN09F04M132,CN09,4,132,1,BGV007992,PE66
0F16NSF1CN09F04M133,CN09,4,133,1,BGV007990,PE64
0F16NSF1CN09F04M134,CN09,4,134,1,BGV007109,ECU1349
0F16NSF1CN09F04M135,CN09,4,135,1,BGV007015,ECU1255
0F16NSF1CN09F04M136,CN09,4,136,1,BGV008221,PI406823
0F16NSF1CN09F04M137,CN09,4,137,1,BGV006777,ECU1017
0F16NSF1CN09F04M138,CN09,4,138,1,BGV006768,ECU1008
0F16NSF1CN09F04M139,CN09,4,139,1,BGV006775,ECU1015
0F16NSF1CN09F04M140,CN09,4,140,1,BGV007875,MEX32
0F16NSF1CN09F04M141,CN09,4,141,1,BGV012627,L00994
0F16NSF1CN09F04M142,CN09,4,142,1,BGV015726,PT170
0F16NSF1CN09F04M143,CN09,4,143,1,BGV006478,ECU0713
0F16NSF1CN09F04M144,CN09,4,144,1,UNKNOWN,PI129088
0F16NSF1CN09F04M145,CN09,4,145,1,BGV007860,MEX13
0F16NSF1CN09F04M146,CN09,4,146,1,UNKNOWN,TRMO0030
0F16NSF1CN09F04M147,CN09,4,147,1,BGV012626,PI129062
0F16NSF1CN09F04M148,CN09,4,148,1,BGV007871,MEX25
0F16NSF1CN09F04M149,CN09,4,149,1,BGV007908,MEX86
0F16NSF1CN09F04M150,CN09,4,150,1,BGV007931,MEX116
0F16NSF1CN09F04M151,CN09,4,151,1,BGV007920,MEX103
0F16NSF1CN09F04M152,CN09,4,152,1,BGV008223,PI406874
0F16NSF1CN09F04M153,CN09,4,153,1,UNKNOWN,PI129026
0F16NSF1CN09F04M154,CN09,4,154,1,BGV006899,ECU1139
0F16NSF1CN09F04M155,CN09,4,155,1,BGV0015382,PT210
0F16NSF1CN09F04M156,CN09,4,156,1,BGV008219,PI406781
0F16NSF1CN09F04M157,CN09,4,157,1,BGV006454,ECU0689
0F16NSF1CN09F04M158,CN09,4,158,1,BGV006231,ECU0464
0F16NSF1CN09F04M159,CN09,4,159,1,UNKNOWN,TRTH0030
0F16NSF1CN09F04M160,CN09,4,160,1,BGV006229,ECU0462
0F16NSF1CN09F04M161,CN09,4,161,1,BGV006906,ECU1146
0F16NSF1CN09F04M162,CN09,4,162,1,UNKNOWN,LA1712
0F16NSF1CN09F04M163,CN09,4,163,1,UNKNOWN,TRIS0010
0F16NSF1CN09F04M164,CN09,4,164,1,BGV006904,ECU1144
0F16NSF1CN09F04M165,CN09,4,165,1,BGV006896,ECU1136
0F16NSF1CN09F04M166,CN09,4,166,1,BGV008354,CATIE18628
0F16NSF1CN09F04M167,CN09,4,167,1,UNKNOWN,TRMO0040
0F16NSF1CN09F04M168,CN09,4,168,1,UNKNOWN,VOYAGE
0F16NSF1CN09F05M169,CN09,5,169,1,UNKNOWN,TEGUCIGALPA
0F16NSF1CN09F05M170,CN09,5,170,1,UNKNOWN,LA0767
0F16NSF1CN09F05M171,CN09,5,171,1,UNKNOWN,TRTH0020
0F16NSF1CN09F05M172,CN09,5,172,1,BGV007878,MEX35
0F16NSF1CN09F05M173,CN09,5,173,1,BGV007023,ECU1263
0F16NSF1CN09F05M174,CN09,5,174,1,BGV007870,MEX24
0F16NSF1CN09F05M175,CN09,5,175,1,BGV006175,ECU0404
0F16NSF1CN09F05M176,CN09,5,176,1,BGV007865,MEX18
0F16NSF1CN09F05M177,CN09,5,177,1,BGV006235,ECU0468
0F16NSF1CN09F05M178,CN09,5,178,1,BGV005912,ECU96
0F16NSF1CN09F05M179,CN09,5,179,1,BGV007864,MEX17
0F16NSF1CN09F05M180,CN09,5,180,1,BGV008058,LA1545
0F16NSF1CN09F05M181,CN09,5,181,1,BGV006828,ECU1068
0F16NSF1CN09F05M182,CN09,5,182,1,UNKNOWN,TRVA0010
0F16NSF1CN09F05M183,CN09,5,183,1,BGV007918,MEX101
0F16NSF1CN09F05M184,CN09,5,184,1,BGV007901,MEX70
0F16NSF1CN09F05M185,CN09,5,185,1,BGV007863,MEX161
0F16NSF1CN09F05M186,CN09,5,186,1,BGV008042,LA1313
0F16NSF1CN09F05M187,CN09,5,187,1,BGV007339,ECU1579
0F16NSF1CN09F05M188,CN09,5,188,1,BGV008037,LA1307
0F16NSF1CN09F05M189,CN09,5,189,1,BGV008036,LA1291
0F16NSF1CN09F05M190,CN09,5,190,1,UNKNOWN,TRVI0030
0F16NSF1CN09F05M191,CN09,5,191,1,BGV015730,PT139
0F16NSF1CN09F05M192,CN09,5,192,1,BGV014508,PT142
0F16NSF1CN99F05M193,CN99,5,193,1,BGV012613,L00150
0F16NSF1CN99F05M194,CN99,5,194,2,BGV012613,L00150
0F16NSF1CN99F05M195,CN99,5,195,1,BGV008037,LA1307
0F16NSF1CN99F05M196,CN99,5,196,2,BGV008037,LA1307
0F16NSF1CN99F05M197,CN99,5,197,1,BGV008345,CATIE9073
0F16NSF1CN99F05M198,CN99,5,198,2,BGV008345,CATIE9073
0F16NSF1CN99F05M199,CN99,5,199,1,BGV008221,PI406823
0F16NSF1CN99F05M200,CN99,5,200,2,BGV008221,PI406823
0F16NSF1CN99F05M201,CN99,5,201,1,BGV012627,L00994
0F16NSF1CN99F05M202,CN99,5,202,2,BGV012627,L00994
0F16NSF1CN99F05M203,CN99,5,203,1,UNKNOWN,PI487625
0F16NSF1CN99F05M204,CN99,5,204,2,UNKNOWN,PI487625
0F16NSF1CN99F05M205,CN99,5,205,1,BGV006768,ECU1008
0F16NSF1CN99F05M206,CN99,5,206,2,BGV006768,ECU1008
0F16NSF1CN99F05M207,CN99,5,207,1,BGV006777,ECU1017
0F16NSF1CN99F05M208,CN99,5,208,2,BGV006777,ECU1017
0F16NSF1CN99F05M209,CN99,5,209,1,BGV006779,ECU1019
0F16NSF1CN99F05M210,CN99,5,210,2,BGV006779,ECU1019
0F16NSF1CN99F05M211,CN99,5,211,1,BGV006792,ECU1032
0F16NSF1CN99F05M212,CN99,5,212,2,BGV006792,ECU1032
0F16NSF1CN99F05M213,CN99,5,213,1,BGV006806,ECU1046
0F16NSF1CN99F05M214,CN99,5,214,2,BGV006806,ECU1046
0F16NSF1CN99F05M215,CN99,5,215,1,BGV006881,ECU1121
0F16NSF1CN99F05M216,CN99,5,216,2,BGV006881,ECU1121
0F16NSF1CN99F05M217,CN99,5,217,1,BGV006896,ECU1136
0F16NSF1CN99F05M218,CN99,5,218,2,BGV006896,ECU1136
0F16NSF1CN99F05M219,CN99,5,219,1,BGV006899,ECU1139
0F16NSF1CN99F05M220,CN99,5,220,2,BGV006899,ECU1139
0F16NSF1CN99F06M221,CN99,6,221,1,BGV006901,ECU1141
0F16NSF1CN99F06M222,CN99,6,222,2,BGV006901,ECU1141
0F16NSF1CN99F06M223,CN99,6,223,1,BGV006904,ECU1144
0F16NSF1CN99F06M224,CN99,6,224,2,BGV006904,ECU1144
0F16NSF1CN99F06M225,CN99,6,225,1,BGV006907,ECU1147
0F16NSF1CN99F06M226,CN99,6,226,2,BGV006907,ECU1147
0F16NSF1CN99F06M227,CN99,6,227,1,BGV006910,ECU1150
0F16NSF1CN99F06M228,CN99,6,228,2,BGV006910,ECU1150
0F16NSF1CN99F06M229,CN99,6,229,1,BGV007017,ECU1257
0F16NSF1CN99F06M230,CN99,6,230,2,BGV007017,ECU1257
0F16NSF1CN99F06M231,CN99,6,231,1,BGV007023,ECU1263
0F16NSF1CN99F06M232,CN99,6,232,2,BGV007023,ECU1263
0F16NSF1CN99F06M233,CN99,6,233,1,BGV006229,ECU0462
0F16NSF1CN99F06M234,CN99,6,234,2,BGV006229,ECU0462
0F16NSF1CN99F06M235,CN99,6,235,1,BGV006230,ECU0463
0F16NSF1CN99F06M236,CN99,6,236,2,BGV006230,ECU0463
0F16NSF1CN99F06M237,CN99,6,237,1,BGV006232,ECU0465
0F16NSF1CN99F06M238,CN99,6,238,2,BGV006232,ECU0465
0F16NSF1CN99F06M239,CN99,6,239,1,BGV006235,ECU0468
0F16NSF1CN99F06M240,CN99,6,240,2,BGV006235,ECU0468
0F16NSF1CN99F06M241,CN99,6,241,1,BGV006931,ECU1171
0F16NSF1CN99F06M242,CN99,6,242,2,BGV006931,ECU1171
0F16NSF1CN99F06M243,CN99,6,243,1,BGV006225,ECU0458
0F16NSF1CN99F06M244,CN99,6,244,2,BGV006225,ECU0458
0F16NSF1CN99F06M245,CN99,6,245,1,BGV006175,ECU0404
0F16NSF1CN99F06M246,CN99,6,246,2,BGV006175,ECU0404
0F16NSF1CN99F06M247,CN99,6,247,1,BGV012639,L06066
0F16NSF1CN99F06M248,CN99,6,248,2,BGV012639,L06066
0F16NSF1CN99F06M249,CN99,6,249,1,BGV008347,CATIE111061
0F16NSF1CN99F06M250,CN99,6,250,2,BGV008347,CATIE111061
0F16NSF1CN99F06M251,CN99,6,251,1,BGV007894,MEX59
0F16NSF1CN99F06M252,CN99,6,252,2,BGV007894,MEX59
0F16NSF1CN99F06M253,CN99,6,253,1,BGV008061,LA1569
0F16NSF1CN99F06M254,CN99,6,254,2,BGV008061,LA1569
0F16NSF1CN99F06M255,CN99,6,255,1,BGV012614,L00172
0F16NSF1CN99F06M256,CN99,6,256,2,BGV012614,L00172
0F16NSF1CN99F06M257,CN99,6,257,1,BGV008224,PI406972
0F16NSF1CN99F06M258,CN99,6,258,2,BGV008224,PI406972
0F16NSF1CN99F06M259,CN99,6,259,1,BGV013161,LA2263
0F16NSF1CN99F06M260,CN99,6,260,2,BGV013161,LA2263
0F16NSF1CN99F06M261,CN99,6,261,1,BGV008098,LA2278
0F16NSF1CN99F06M262,CN99,6,262,2,BGV008098,LA2278
0F16NSF1CN99F06M263,CN99,6,263,1,UNKNOWN,LA2309
0F16NSF1CN99F06M264,CN99,6,264,2,UNKNOWN,LA2309
0F16NSF1CN99F06M265,CN99,6,265,1,BGV008100,LA2312
0F16NSF1CN99F06M266,CN99,6,266,2,BGV008100,LA2312
0F16NSF1CN99F06M267,CN99,6,267,1,BGV015730,PT139
0F16NSF1CN99F06M268,CN99,6,268,2,BGV015730,PT139
0F16NSF1CN99F06M269,CN99,6,269,1,BGV014508,PT142
0F16NSF1CN99F06M270,CN99,6,270,2,BGV014508,PT142
0F16NSF1CN99F06M271,CN99,6,271,1,BGV015726,PT170
0F16NSF1CN99F06M272,CN99,6,272,2,BGV015726,PT170
0F16NSF2CN01F01M027,CN01,1,27,6,BGV007109,ECU1349
0F16NSF1CN97F02M063,CN97,2,63,1,BGV012626,PI129062
0F16NSF1CN97F02M064,CN97,2,64,2,BGV012626,PI129062
0F16NSF1CN97F02M065,CN97,2,65,1,BGV006767,ECU1007
0F16NSF1CN97F02M066,CN97,2,66,2,BGV006767,ECU1007
0F16NSF1CN97F02M067,CN97,2,67,1,BGV006775,ECU1015
0F16NSF1CN97F02M068,CN97,2,68,2,BGV006775,ECU1015
0F16NSF1CN97F02M069,CN97,2,69,1,BGV006859,ECU1099
0F16NSF1CN97F02M070,CN97,2,70,2,BGV006859,ECU1099
0F16NSF1CN97F02M071,CN97,2,71,1,BGV006867,ECU1107
0F16NSF1CN97F02M072,CN97,2,72,2,BGV006867,ECU1107
0F16NSF1CN97F02M073,CN97,2,73,1,BGV006906,ECU1146
0F16NSF1CN97F02M074,CN97,2,74,2,BGV006906,ECU1146
0F16NSF1CN97F02M075,CN97,2,75,1,PI406890,PI406890
0F16NSF1CN97F02M076,CN97,2,76,2,PI406890,PI406890
0F16NSF1CN97F02M077,CN97,2,77,1,BGV008058,LA1545
0F16NSF1CN97F02M078,CN97,2,78,2,BGV008058,LA1545
0F16NSF1CN97F02M079,CN97,2,79,1,BGV008067,LA1668
0F16NSF1CN97F02M080,CN97,2,80,2,BGV008067,LA1668
0F16NSF1CN97F02M081,CN97,2,81,1,BGV008051,LA1455
0F16NSF1CN97F02M082,CN97,2,82,2,BGV008051,LA1455
0F16NSF1CN97F02M083,CN97,2,83,1,BGV008070,LA1703
0F16NSF1CN97F02M084,CN97,2,84,2,BGV008070,LA1703
0F16NSF1CN97F03M085,CN97,3,85,1,BGV008225,PI406977
0F16NSF1CN97F03M086,CN97,3,86,2,BGV008225,PI406977
0F16NSF1CN97F03M087,CN97,3,87,1,BGV012625,L00712
0F16NSF1CN97F03M088,CN97,3,88,2,BGV012625,L00712
0F16NSF1CN97F03M089,CN97,3,89,1,BGV008042,LA1313
0F16NSF1CN97F03M090,CN97,3,90,2,BGV008042,LA1313
0F16NSF1CN97F03M091,CN97,3,91,1,BGV007992,PE66
0F16NSF1CN97F03M092,CN97,3,92,2,BGV007992,PE66
0F16NSF1CN97F03M093,CN97,3,93,1,BGV008189,PI126942
0F16NSF1CN97F03M094,CN97,3,94,2,BGV008189,PI126942
0F16NSF1CN97F03M095,CN97,3,95,1,BGV008108,LA2686
0F16NSF1CN97F03M096,CN97,3,96,2,BGV008108,LA2686
0F16NSF1CN97F03M097,CN97,3,97,1,BGV013175,LA1425
0F16NSF1CN97F03M098,CN97,3,98,2,BGV013175,LA1425
0F16NSF1CN97F03M099,CN97,3,99,1,BGV008110,LA2697
0F16NSF1CN97F03M100,CN97,3,100,2,BGV008110,LA2697
0F16NSF1CN97F03M101,CN97,3,101,1,BGV012615,LA2783
0F16NSF1CN97F03M102,CN97,3,102,2,BGV012615,LA2783
0F16NSF1CN97F03M103,CN97,3,103,1,BGV004584,SUDL14
0F16NSF1CN97F03M104,CN97,3,104,2,BGV004584,SUDL14
0F16NSF1CN97F03M105,CN97,3,105,1,BGV008348,CATIE11746
0F16NSF1CN97F03M106,CN97,3,106,2,BGV008348,CATIE11746
0F16NSF1CN97F03M107,CN97,3,107,1,BGV0013134,CATIE19247
0F16NSF1CN97F03M108,CN97,3,108,2,BGV0013134,CATIE19247
0F16NSF1CN97F03M109,CN97,3,109,1,LA1712,LA1712
0F16NSF1CN97F03M110,CN97,3,110,2,LA1712,LA1712
0F16NSF1CN97F03M111,CN97,3,111,1,BGV008218,PI406761
0F16NSF1CN97F03M112,CN97,3,112,2,BGV008218,PI406761
0F16NSF1CN97F03M113,CN97,3,113,1,BGV008219,PI406781
0F16NSF1CN97F03M114,CN97,3,114,2,BGV008219,PI406781
0F16NSF1CN97F03M115,CN97,3,115,1,BGV006865,ECU1105
0F16NSF1CN97F03M116,CN97,3,116,2,BGV006865,ECU1105
0F16NSF1CN97F03M117,CN97,3,117,1,BGV007015,ECU1255
0F16NSF1CN97F03M118,CN97,3,118,2,BGV007015,ECU1255
0F16NSF1CN97F03M119,CN97,3,119,1,BGV006234,ECU0467
0F16NSF1CN97F03M120,CN97,3,120,2,BGV006234,ECU0467
0F16NSF1CN97F03M121,CN97,3,121,1,BGV005895,ECU78
0F16NSF1CN97F03M122,CN97,3,122,2,BGV005895,ECU78
0F16NSF1CN97F03M123,CN97,3,123,1,BGV008223,PI406874
0F16NSF1CN97F03M124,CN97,3,124,2,BGV008223,PI406874
0F16NSF1CN97F03M125,CN97,3,125,1,BGV007901,MEX70
0F16NSF1CN97F03M126,CN97,3,126,2,BGV007901,MEX70
0F16NSF1CN97F03M127,CN97,3,127,1,BGV007902,MEX72
0F16NSF1CN97F03M128,CN97,3,128,2,BGV007902,MEX72
0F16NSF1CN97F03M129,CN97,3,129,1,BGV007927,MEX110
0F16NSF1CN97F03M130,CN97,3,130,2,BGV007927,MEX110
0F16NSF1CN97F03M131,CN97,3,131,1,BGV007931,MEX116
0F16NSF1CN97F03M132,CN97,3,132,2,BGV007931,MEX116
0F16NSF1CN97F03M133,CN97,3,133,1,BGV007909,MEX88
0F16NSF1CN97F03M134,CN97,3,134,2,BGV007909,MEX88
0F16NSF1CN97F03M135,CN97,3,135,1,BGV007933,MEX118
0F16NSF1CN97F03M136,CN97,3,136,2,BGV007933,MEX118
0F16NSF1CN97F04M137,CN97,4,137,1,BGV007934,MEX120
0F16NSF1CN97F04M138,CN97,4,138,2,BGV007934,MEX120
0F16NSF1CN97F04M139,CN97,4,139,1,BGV007935,MEX121
0F16NSF1CN97F04M140,CN97,4,140,2,BGV007935,MEX121
0F16NSF1CN97F04M141,CN97,4,141,1,BGV007918,MEX101
0F16NSF1CN97F04M142,CN97,4,142,2,BGV007918,MEX101
0F16NSF1CN97F04M143,CN97,4,143,1,BGV007921,MEX104
0F16NSF1CN97F04M144,CN97,4,144,2,BGV007921,MEX104
0F16NSF1CN97F04M145,CN97,4,145,1,BGV007908,MEX86
0F16NSF1CN97F04M146,CN97,4,146,2,BGV007908,MEX86
0F16NSF1CN97F04M147,CN97,4,147,1,BGV007910,MEX89
0F16NSF1CN97F04M148,CN97,4,148,2,BGV007910,MEX89
0F16NSF1CN97F04M149,CN97,4,149,1,BGV007911,MEX90
0F16NSF1CN97F04M150,CN97,4,150,2,BGV007911,MEX90
0F16NSF1CN97F04M151,CN97,4,151,1,BGV007920,MEX103
0F16NSF1CN97F04M152,CN97,4,152,2,BGV007920,MEX103
0F16NSF1CN97F04M153,CN97,4,153,1,BGV008096,LA2265
0F16NSF1CN97F04M154,CN97,4,154,2,BGV008096,LA2265
0F16NSF1CN97F04M155,CN97,4,155,1,BGV007989,PE63
0F16NSF1CN97F04M156,CN97,4,156,2,BGV007989,PE63
0F16NSF1CN97F04M157,CN97,4,157,1,BGV007990,PE64
0F16NSF1CN97F04M158,CN97,4,158,2,BGV007990,PE64
0F16NSF1CN97F04M159,CN97,4,159,1,BGV007936,MEX122
0F16NSF1CN97F04M160,CN97,4,160,2,BGV007936,MEX122
0F16NSF1CN97F04M161,CN97,4,161,1,BGV007878,MEX35
0F16NSF1CN97F04M162,CN97,4,162,2,BGV007878,MEX35
